Claim_ID,Claim_Type,Region,Adjuster,Date_Filed,Date_Closed,TAT_Days,Status,Estimated_Loss_USD,Paid_Amount_USD,Denial_Reason,Leakage_USD
CLM-0681,Workers Compensation,North America - East,Adjuster_D,2023-09-19,2023-10-11,22,Closed,15199.87,8565.84,None,-6634.03
CLM-0682,Commercial Property,North America - West,Adjuster_A,2023-11-02,2023-11-10,8,Closed,135752.67,135752.67,None,0.0
CLM-0683,Property Damage,North America - Central,Adjuster_E,2023-07-24,2023-08-22,29,Closed,41734.95,0,Duplicate Claim,0
CLM-0684,Commercial Property,Australia,Adjuster_B,2024-03-20,,,Open,52578.24,0,None,0
CLM-0685,Auto Liability,North America - West,Adjuster_D,2024-06-23,2024-07-04,11,Closed,71296.44,71296.44,None,0.0
CLM-0686,Commercial Property,North America - West,Adjuster_B,2023-11-04,2023-11-18,14,Closed,86143.28,86143.28,None,0.0
CLM-0687,General Liability,North America - East,Adjuster_E,2024-03-11,,,Open,122298.06,0,None,0
CLM-0688,General Liability,North America - East,Adjuster_E,2023-01-17,2023-01-19,2,Closed,126750.65,126750.65,None,0.0
CLM-0689,Commercial Property,North America - Central,Adjuster_E,2024-04-10,2024-04-23,13,Closed,52517.49,63651.26,None,11133.77
CLM-0690,Property Damage,Australia,Adjuster_C,2023-04-19,2023-04-26,7,Closed,19268.38,19268.38,None,0.0
CLM-0691,Workers Compensation,Australia,Adjuster_D,2023-11-07,2023-11-17,10,Closed,121086.83,0,Policy Exclusion,0
CLM-0692,Property Damage,North America - East,Adjuster_B,2023-01-28,2023-02-01,4,Closed,66496.69,66496.69,None,0.0
CLM-0693,Auto Liability,North America - East,Adjuster_C,2024-04-19,2024-04-22,3,Closed,26583.61,26583.61,None,0.0
CLM-0694,Workers Compensation,Europe - UK,Adjuster_A,2024-04-05,,,Open,124758.71,0,None,0
CLM-0695,Commercial Property,North America - East,Adjuster_A,2024-03-18,,,Open,110199.62,0,None,0
CLM-0696,Workers Compensation,Europe - UK,Adjuster_E,2024-05-14,2024-05-18,4,Closed,87307.7,87307.7,None,0.0
CLM-0697,Workers Compensation,Europe - UK,Adjuster_A,2024-05-21,2024-05-31,10,Closed,5079.42,5079.42,None,0.0
CLM-0698,Commercial Property,Europe - UK,Adjuster_B,2024-06-03,2024-07-06,33,Closed,138416.87,107816.73,None,-30600.14
CLM-0699,Commercial Property,Europe - UK,Adjuster_D,2024-01-04,2024-02-03,30,Closed,94032.67,94032.67,None,0.0
CLM-0700,Workers Compensation,North America - West,Adjuster_B,2023-07-24,2023-07-27,3,Closed,141572.1,141572.1,None,0.0
CLM-0701,General Liability,North America - East,Adjuster_A,2024-01-03,2024-01-08,5,Closed,124536.41,0,Duplicate Claim,0
CLM-0702,Property Damage,Australia,Adjuster_B,2023-05-04,2023-05-13,9,Closed,118163.1,94570.3,None,-23592.8
CLM-0703,Auto Liability,Australia,Adjuster_E,2023-04-17,2023-05-03,16,Closed,120250.06,144438.7,None,24188.64
CLM-0704,General Liability,Australia,Adjuster_A,2023-02-12,2023-02-21,9,Closed,130888.68,141543.87,None,10655.19
CLM-0705,Workers Compensation,Australia,Adjuster_D,2023-04-12,2023-04-15,3,Closed,20201.55,20201.55,None,0.0
CLM-0706,Property Damage,North America - West,Adjuster_D,2023-12-16,2023-12-21,5,Closed,57120.58,36594.35,None,-20526.23
CLM-0707,Auto Liability,Australia,Adjuster_D,2023-08-22,2023-08-25,3,Closed,134913.66,155586.62,None,20672.96
CLM-0708,Property Damage,Europe - UK,Adjuster_B,2023-01-11,2023-02-11,31,Closed,52068.94,52068.94,None,0.0
CLM-0709,Workers Compensation,North America - East,Adjuster_D,2023-02-07,,,Open,10555.85,0,None,0
CLM-0710,General Liability,North America - Central,Adjuster_D,2024-02-16,2024-03-19,32,Closed,136566.17,136566.17,None,0.0
CLM-0711,General Liability,Australia,Adjuster_B,2024-02-18,,,Open,94405.23,0,None,0
CLM-0712,Workers Compensation,North America - Central,Adjuster_D,2023-07-22,2023-07-27,5,Closed,59719.04,50352.2,None,-9366.84
CLM-0713,General Liability,North America - Central,Adjuster_B,2023-04-06,2023-04-15,9,Closed,114042.86,0,Fraud Suspected,0
CLM-0714,General Liability,North America - Central,Adjuster_B,2023-11-08,2023-12-06,28,Closed,110333.95,66344.36,None,-43989.59
CLM-0715,Property Damage,North America - East,Adjuster_A,2024-04-04,2024-04-09,5,Closed,52169.08,52169.08,None,0.0
CLM-0716,General Liability,Australia,Adjuster_E,2023-08-28,,,Open,101520.2,0,None,0
CLM-0717,Auto Liability,North America - East,Adjuster_C,2024-06-12,2024-07-03,21,Closed,69237.82,69237.82,None,0.0
CLM-0718,Workers Compensation,North America - East,Adjuster_A,2023-03-05,2023-03-12,7,Closed,13554.76,8906.48,None,-4648.28
CLM-0719,Workers Compensation,North America - Central,Adjuster_E,2024-05-25,2024-06-22,28,Closed,110294.11,0,Fraud Suspected,0
CLM-0720,Auto Liability,Europe - UK,Adjuster_D,2023-05-13,2023-06-13,31,Closed,104781.66,0,Policy Exclusion,0
CLM-0721,General Liability,North America - Central,Adjuster_A,2024-02-23,2024-02-25,2,Closed,7961.76,7961.76,None,0.0
CLM-0722,Commercial Property,North America - Central,Adjuster_C,2024-05-12,,,Open,64420.03,0,None,0
CLM-0723,Commercial Property,North America - West,Adjuster_B,2024-05-15,2024-05-16,1,Closed,130823.13,130823.13,None,0.0
CLM-0724,General Liability,Europe - UK,Adjuster_C,2024-01-22,2024-01-30,8,Closed,76705.05,76705.05,None,0.0
CLM-0725,Workers Compensation,North America - West,Adjuster_C,2023-04-02,2023-04-15,13,Closed,59310.8,0,Duplicate Claim,0
CLM-0726,Commercial Property,North America - East,Adjuster_B,2023-01-26,2023-03-02,35,Closed,85034.56,85034.56,None,0.0
CLM-0727,Auto Liability,Australia,Adjuster_E,2023-02-24,2023-03-06,10,Closed,76390.54,76390.54,None,0.0
CLM-0728,General Liability,North America - West,Adjuster_A,2023-10-09,,,Open,67745.96,0,None,0
CLM-0729,Workers Compensation,Australia,Adjuster_A,2024-05-18,2024-06-01,14,Closed,63410.59,39554.2,None,-23856.39
CLM-0730,Property Damage,North America - East,Adjuster_E,2023-06-22,2023-06-27,5,Closed,24825.65,0,Coverage Lapsed,0
CLM-0731,Auto Liability,North America - East,Adjuster_A,2023-11-02,2023-11-09,7,Closed,134165.63,134165.63,None,0.0
CLM-0732,Property Damage,North America - East,Adjuster_B,2023-09-03,2023-09-16,13,Closed,77275.95,77275.95,None,0.0
CLM-0733,Commercial Property,North America - East,Adjuster_C,2024-04-20,2024-04-29,9,Closed,62309.08,62309.08,None,0.0
CLM-0734,Commercial Property,Australia,Adjuster_E,2023-04-14,2023-04-18,4,Closed,47082.7,0,Fraud Suspected,0
CLM-0735,Auto Liability,North America - West,Adjuster_C,2023-06-22,2023-07-05,13,Closed,144280.11,0,Duplicate Claim,0
CLM-0736,General Liability,North America - Central,Adjuster_B,2023-01-01,2023-01-02,1,Closed,126244.18,126244.18,None,0.0
CLM-0737,Auto Liability,Australia,Adjuster_E,2023-10-16,,,Open,12350.41,0,None,0
CLM-0738,Property Damage,North America - West,Adjuster_E,2023-10-14,2023-10-21,7,Closed,132821.88,156335.87,None,23513.99
CLM-0739,Workers Compensation,North America - Central,Adjuster_B,2023-11-26,,,Open,50611.67,0,None,0
CLM-0740,Property Damage,Australia,Adjuster_D,2023-01-05,2023-01-06,1,Closed,114844.86,114844.86,None,0.0
CLM-0741,Property Damage,Australia,Adjuster_A,2024-03-31,2024-04-11,11,Closed,124465.09,0,Insufficient Documentation,0
CLM-0742,Property Damage,Europe - UK,Adjuster_C,2023-07-17,2023-07-25,8,Closed,114246.31,88722.21,None,-25524.1
CLM-0743,General Liability,North America - Central,Adjuster_B,2023-08-28,2023-09-05,8,Closed,135867.12,79012.66,None,-56854.46
CLM-0744,Workers Compensation,North America - East,Adjuster_C,2024-05-27,,,Open,101481.98,0,None,0
CLM-0745,Auto Liability,North America - East,Adjuster_E,2023-05-12,,,Open,128610.89,0,None,0
CLM-0746,Commercial Property,North America - West,Adjuster_A,2024-06-29,2024-07-09,10,Closed,2289.33,2289.33,None,0.0
CLM-0747,Property Damage,North America - Central,Adjuster_D,2024-02-21,2024-02-26,5,Closed,75345.06,0,Policy Exclusion,0
CLM-0748,Property Damage,North America - Central,Adjuster_D,2024-06-29,2024-07-07,8,Closed,51536.46,42001.83,None,-9534.63
CLM-0749,Auto Liability,Europe - UK,Adjuster_A,2023-09-13,2023-09-17,4,Closed,94647.21,94647.21,None,0.0
CLM-0750,Property Damage,Australia,Adjuster_C,2023-09-14,2023-09-18,4,Closed,125212.59,87983.54,None,-37229.05
CLM-0751,Property Damage,Australia,Adjuster_E,2024-03-25,,,Open,20474.3,0,None,0
CLM-0752,Workers Compensation,North America - Central,Adjuster_A,2023-05-11,,,Open,94675.41,0,None,0
CLM-0753,Property Damage,Australia,Adjuster_A,2023-10-29,,,Open,113290.58,0,None,0
CLM-0754,General Liability,Australia,Adjuster_A,2024-04-09,,,Open,93646.12,0,None,0
CLM-0755,Property Damage,Europe - UK,Adjuster_E,2023-12-03,2023-12-13,10,Closed,90085.92,90085.92,None,0.0
CLM-0756,Auto Liability,Australia,Adjuster_B,2024-06-05,,,Open,67804.4,0,None,0
CLM-0757,Property Damage,North America - East,Adjuster_B,2023-11-16,2023-11-26,10,Closed,48055.86,0,Coverage Lapsed,0
CLM-0758,General Liability,North America - Central,Adjuster_C,2024-01-13,2024-01-14,1,Closed,10483.01,10483.01,None,0.0
CLM-0759,Property Damage,Europe - UK,Adjuster_C,2023-07-20,2023-08-24,35,Closed,52549.68,40513.95,None,-12035.73
CLM-0760,General Liability,North America - Central,Adjuster_E,2023-12-10,2023-12-20,10,Closed,17517.49,14979.41,None,-2538.08
CLM-0761,Property Damage,North America - West,Adjuster_B,2024-04-22,2024-05-02,10,Closed,121476.15,121476.15,None,0.0
CLM-0762,Property Damage,North America - Central,Adjuster_A,2023-03-17,2023-03-23,6,Closed,45005.28,45005.28,None,0.0
CLM-0763,Commercial Property,North America - East,Adjuster_A,2023-07-23,2023-07-27,4,Closed,108387.83,108387.83,None,0.0
CLM-0764,Auto Liability,North America - West,Adjuster_A,2023-06-30,2023-07-23,23,Closed,125053.97,125053.97,None,0.0
CLM-0765,Property Damage,North America - Central,Adjuster_B,2023-11-09,2023-11-17,8,Closed,99814.49,124311.0,None,24496.51
CLM-0766,Workers Compensation,North America - East,Adjuster_A,2023-05-28,2023-05-31,3,Closed,104764.38,104764.38,None,0.0
CLM-0767,Auto Liability,North America - East,Adjuster_E,2023-07-13,2023-07-27,14,Closed,50496.73,50496.73,None,0.0
CLM-0768,Auto Liability,Australia,Adjuster_E,2024-05-15,,,Open,11601.21,0,None,0
CLM-0769,General Liability,North America - Central,Adjuster_D,2024-06-15,2024-06-23,8,Closed,79770.4,79770.4,None,0.0
CLM-0770,Workers Compensation,North America - Central,Adjuster_E,2024-02-15,2024-02-26,11,Closed,34489.89,34489.89,None,0.0
CLM-0771,Workers Compensation,North America - West,Adjuster_C,2024-03-11,2024-03-18,7,Closed,39670.33,39670.33,None,0.0
CLM-0772,Commercial Property,Europe - UK,Adjuster_E,2023-12-27,,,Open,93926.62,0,None,0
CLM-0773,Workers Compensation,Europe - UK,Adjuster_D,2024-01-12,2024-01-25,13,Closed,5658.29,5658.29,None,0.0
CLM-0774,Property Damage,North America - Central,Adjuster_A,2023-10-29,2023-11-12,14,Closed,118309.25,0,Insufficient Documentation,0
CLM-0775,General Liability,North America - West,Adjuster_C,2023-07-21,2023-08-01,11,Closed,30215.08,0,Fraud Suspected,0
CLM-0776,Commercial Property,North America - East,Adjuster_C,2023-10-16,2023-11-11,26,Closed,141980.62,0,Fraud Suspected,0
CLM-0777,Auto Liability,Europe - UK,Adjuster_B,2023-08-21,,,Open,88876.54,0,None,0
CLM-0778,Workers Compensation,Europe - UK,Adjuster_C,2023-03-29,2023-04-04,6,Closed,33018.54,33018.54,None,0.0
CLM-0779,Commercial Property,North America - West,Adjuster_E,2023-05-12,2023-05-17,5,Closed,52293.69,52293.69,None,0.0
CLM-0780,Workers Compensation,Australia,Adjuster_C,2023-11-30,2023-12-10,10,Closed,138477.34,138477.34,None,0.0
CLM-0781,Commercial Property,Australia,Adjuster_E,2024-02-05,2024-02-26,21,Closed,81104.61,0,Fraud Suspected,0
CLM-0782,Workers Compensation,North America - Central,Adjuster_A,2023-06-25,,,Open,74314.77,0,None,0
CLM-0783,Property Damage,Europe - UK,Adjuster_C,2023-07-30,2023-08-03,4,Closed,69290.23,0,Coverage Lapsed,0
CLM-0784,Workers Compensation,Europe - UK,Adjuster_B,2023-04-24,2023-04-27,3,Closed,59570.95,65009.54,None,5438.59
CLM-0785,Commercial Property,Europe - UK,Adjuster_D,2023-06-12,,,Open,32039.98,0,None,0
CLM-0786,Auto Liability,North America - East,Adjuster_B,2024-04-01,2024-04-03,2,Closed,79826.76,97855.46,None,18028.7
CLM-0787,General Liability,North America - East,Adjuster_A,2023-10-22,2023-11-02,11,Closed,59881.37,49787.71,None,-10093.66
CLM-0788,Auto Liability,Australia,Adjuster_D,2024-04-13,2024-04-20,7,Closed,60245.6,66146.0,None,5900.4
CLM-0789,Commercial Property,Australia,Adjuster_C,2023-03-10,2023-03-31,21,Closed,148873.68,148873.68,None,0.0
CLM-0790,Property Damage,North America - East,Adjuster_E,2023-11-30,2023-12-07,7,Closed,76897.56,0,Duplicate Claim,0
CLM-0791,Workers Compensation,North America - Central,Adjuster_D,2023-07-19,2023-07-26,7,Closed,106946.74,106946.74,None,0.0
CLM-0792,Workers Compensation,Europe - UK,Adjuster_D,2023-03-11,2023-03-13,2,Closed,22757.85,0,Insufficient Documentation,0
CLM-0793,General Liability,North America - East,Adjuster_B,2023-10-29,2023-10-31,2,Closed,13482.62,0,Coverage Lapsed,0
CLM-0794,Auto Liability,North America - West,Adjuster_A,2024-06-29,,,Open,96869.8,0,None,0
CLM-0795,Workers Compensation,North America - Central,Adjuster_D,2023-02-23,2023-03-05,10,Closed,115532.91,129966.31,None,14433.4
CLM-0796,Property Damage,North America - East,Adjuster_D,2023-01-29,2023-02-23,25,Closed,34644.04,28089.4,None,-6554.64
CLM-0797,Auto Liability,North America - West,Adjuster_A,2024-03-01,2024-03-19,18,Closed,85184.01,85184.01,None,0.0
CLM-0798,General Liability,Europe - UK,Adjuster_D,2023-05-04,2023-05-08,4,Closed,27695.99,27695.99,None,0.0
CLM-0799,Workers Compensation,North America - West,Adjuster_D,2023-08-14,2023-08-16,2,Closed,8502.96,5614.74,None,-2888.22
CLM-0800,Workers Compensation,North America - East,Adjuster_E,2023-06-25,2023-06-30,5,Closed,102329.28,121643.33,None,19314.05
